6.7900,0,7,1.1,0
6.7925,0,7,1.1,0
6.7950,0,7,1.2,0
6.7975,0,6,1.2,0
6.8000,0,6,1.1,0
6.8025,0,6,1.1,0
6.8050,0,5,1.1,0
6.8075,0,4,1.1,0
6.8100,0,3,1.1,0
6.8125,0,3,1.1,0
6.8150,0,3,1.1,0
6.8175,0,1,1.1,0
6.8200,0,-1,1.1,0
6.8225,0,-2,1.1,0
6.8250,0,-5,1.1,0
6.8275,0,-6,1.1,0
6.8300,0,-8,1.1,0
6.8325,0,-8,1.1,0
6.8350,0,-9,1.1,0
6.8375,0,-9,1.1,0
6.8400,0,-11,1.1,0
6.8425,0,-10,1.1,0
6.8450,0,-9,1.1,0
6.8475,0,-9,1.1,0
6.8500,0,-9,1.1,0
6.8525,0,-9,1.1,0
6.8550,0,-8,1.1,0
6.8575,0,-7,1.1,0
6.8600,0,-7,1.1,0
6.8625,0,-6,1.1,0
6.8650,0,-5,1.1,0
6.8675,0,-5,1.1,0
6.8700,0,-4,1.1,0
6.8725,0,-4,1.1,0
6.8750,0,-4,1.1,0
6.8775,0,-4,1.1,0
6.8800,0,-2,1.1,0
6.8825,0,-1,1.1,0
6.8850,0,0,1.1,0
6.8875,0,1,1.1,0
6.8900,0,2,1.1,0
6.8925,0,3,1.1,0
6.8950,0,4,1.1,0
6.8975,0,4,1.1,0
6.9000,0,5,1.1,0
6.9025,0,5,1.1,0
6.9050,0,6,1.1,0
6.9075,0,7,1.1,0
6.9100,0,7,1.1,0
6.9125,0,7,1.1,0
6.9150,0,7,1.1,0
6.9175,0,7,1.1,0
6.9200,0,6,1.1,0
6.9225,0,6,1.1,0
6.9250,0,6,1.1,0
6.9275,0,5,1.1,0
6.9300,0,4,1.1,0
6.9325,0,3,1.1,0
6.9350,0,1,1.1,0
6.9375,0,1,1.1,0
6.9400,0,2,1.1,0
6.9425,0,2,1.1,0
6.9450,0,2,1.1,0
6.9475,0,2,1.1,0
6.9500,0,2,1.1,0
6.9525,0,2,1.2,0
6.9550,0,3,1.1,0
6.9575,0,1,1.1,0
6.9600,0,-0,1.2,0
6.9625,0,-0,1.2,0
6.9650,0,-2,1.1,0
6.9675,0,-3,1.1,0
6.9700,0,-3,1.2,0
6.9725,0,-2,1.1,0
6.9750,0,-1,1.1,0
6.9775,0,-1,1.1,0
6.9800,0,0,1.1,0
6.9825,0,0,1.1,0
6.9850,0,1,1.1,0
6.9875,0,1,1.1,0
6.9900,0,1,1.1,0
6.9925,0,1,1.1,0
6.9950,0,1,1.2,0
6.9975,0,2,1.2,0
7.0000,0,3,1.2,0
7.0025,0,3,1.2,0
7.0050,0,3,1.1,0
7.0075,0,2,1.1,0
7.0100,0,1,1.1,0
7.0125,0,1,1.1,0
7.0150,0,0,1.1,0
7.0175,0,1,1.1,0
7.0200,0,2,1.2,0
7.0225,0,2,1.2,0
7.0250,0,3,1.2,0
7.0275,0,3,1.2,0
7.0300,0,5,1.2,0
7.0325,0,7,1.2,0
7.0350,0,11,1.2,0
7.0375,0,15,1.2,0
7.0400,0,20,1.2,0
7.0425,0,23,1.2,0
7.0450,0,33,1.2,0
7.0475,0,36,1.2,0
7.0500,0,36,1.2,0
7.0525,0,36,1.2,0
7.0550,0,36,1.2,0
7.0575,0,36,1.2,0
7.0600,0,36,1.2,0
7.0625,0,36,1.2,0
7.0650,0,36,1.2,0
7.0675,0,36,1.3,0
7.0700,0,36,1.3,0
7.0725,0,36,1.3,0
7.0750,0,36,1.3,0
7.0775,0,36,1.3,0
7.0800,0,36,1.3,0
7.0825,0,36,1.3,0
7.0850,0,36,1.2,0
7.0875,0,36,1.2,0
7.0900,0,36,1.2,0
7.0925,0,36,1.2,0
7.0950,0,36,1.2,0
7.0975,0,36,1.1,0
7.1000,0,36,1.1,0
7.1025,0,36,1.0,0
7.1050,0,36,1.0,0
7.1075,0,9,0.9,0
7.1100,0,-37,0.9,0
7.1125,0,-37,0.9,0
7.1150,0,-37,0.8,0
7.1175,0,-37,0.8,0
7.1200,0,-37,0.8,0
7.1225,0,-37,0.8,0
7.1250,0,-37,0.7,0
7.1275,0,-37,0.7,0
7.1300,0,-37,0.7,0
7.1325,0,-37,0.7,0
7.1350,0,-37,0.7,0
7.1375,0,-37,0.7,0
7.1400,0,-37,0.7,0
7.1425,0,-37,0.7,0
7.1450,0,-37,0.7,0
7.1475,0,-37,0.7,0
7.1500,0,-37,0.8,0
7.1525,0,-37,0.8,0
7.1550,0,-37,0.8,0
7.1575,0,-37,0.8,0
7.1600,0,9,0.9,0
7.1625,0,31,0.9,0
7.1650,0,36,0.9,0
7.1675,0,36,1.0,0
7.1700,0,36,1.1,0
7.1725,0,36,1.1,0
7.1750,0,36,1.1,0
7.1775,0,36,1.1,0
7.1800,0,36,1.2,0
7.1825,0,36,1.2,0
7.1850,0,36,1.2,0
7.1875,0,36,1.2,0
7.1900,0,36,1.2,0
7.1925,0,36,1.3,0
7.1950,0,36,1.3,0
7.1975,0,36,1.3,0
7.2000,0,36,1.3,0
7.2025,0,36,1.3,0
7.2050,0,36,1.3,0
7.2075,0,36,1.3,0
7.2100,0,36,1.2,0
7.2125,0,36,1.2,0
7.2150,0,36,1.2,0
7.2175,0,36,1.2,0
7.2200,0,36,1.2,0
7.2225,0,36,1.2,0
7.2250,0,36,1.2,0
7.2275,0,36,1.2,0
7.2300,0,30,1.2,0
7.2325,0,28,1.2,0
7.2350,0,23,1.2,0
7.2375,0,19,1.2,0
7.2400,0,15,1.2,0
7.2425,0,14,1.2,0
7.2450,0,10,1.1,0
7.2475,0,8,1.2,0
7.2500,0,7,1.2,0
7.2525,0,6,1.2,0
7.2550,0,4,1.1,0
7.2575,0,2,1.1,0
7.2600,0,1,1.1,0
7.2625,0,1,1.1,0
7.2650,0,-1,1.1,0
7.2675,0,-2,1.1,0
7.2700,0,-3,1.1,0
7.2725,0,-3,1.1,0
7.2750,0,-3,1.1,0
7.2775,0,-3,1.1,0
7.2800,0,-3,1.1,0
7.2825,0,-2,1.1,0
7.2850,0,-0,1.1,0
7.2875,0,0,1.1,0
7.2900,0,1,1.1,0
7.2925,0,1,1.1,0
7.2950,0,1,1.2,0
7.2975,0,1,1.2,0
7.3000,0,1,1.2,0
7.3025,0,2,1.2,0
7.3050,0,2,1.1,0
7.3075,0,2,1.1,0
7.3100,0,2,1.1,0
7.3125,0,2,1.1,0
7.3150,0,2,1.1,0
7.3175,0,3,1.1,0
7.3200,0,3,1.1,0
7.3225,0,4,1.1,0
7.3250,0,5,1.1,0
7.3275,0,5,1.1,0
7.3300,0,5,1.1,0
7.3325,0,5,1.1,0
7.3350,0,5,1.1,0
7.3375,0,3,1.1,0
7.3400,0,2,1.1,0
7.3425,0,2,1.1,0
7.3450,0,0,1.1,0
7.3475,0,-1,1.1,0
7.3500,0,-1,1.1,0
7.3525,0,-1,1.1,0
7.3550,0,-1,1.1,0
7.3575,0,0,1.1,0
7.3600,0,1,1.1,0
7.3625,0,1,1.1,0
7.3650,0,1,1.1,0
7.3675,0,1,1.1,0
7.3700,0,2,1.1,0
7.3725,0,2,1.1,0
7.3750,0,2,1.1,0
7.3775,0,1,1.1,0
7.3800,0,1,1.1,0
7.3825,0,1,1.1,0
7.3850,0,1,1.1,0
7.3875,0,1,1.1,0
7.3900,0,0,1.1,0
7.3925,0,0,1.1,0
7.3950,0,1,1.1,0
7.3975,0,-2,1.1,0
7.4000,0,-3,1.1,0
7.4025,0,-3,1.1,0
7.4050,0,-3,1.1,0
7.4075,0,-3,1.1,0
7.4100,0,-2,1.1,0
7.4125,0,-1,1.1,0
7.4150,0,-1,1.1,0
7.4175,0,-2,1.1,0
7.4200,0,-2,1.1,0
7.4225,0,-2,1.1,0
7.4250,0,-1,1.1,0
7.4275,0,-2,1.1,0
7.4300,0,-1,1.1,0
7.4325,0,-1,1.1,0
7.4350,0,-2,1.1,0
7.4375,0,-2,1.1,0
7.4400,0,-2,1.1,0
7.4425,0,-2,1.1,0
7.4450,0,-3,1.1,0
7.4475,0,-3,1.1,0
7.4500,0,-4,1.1,0
7.4525,0,-4,1.1,0
7.4550,0,-4,1.1,0
7.4575,0,-4,1.1,0
7.4600,0,-4,1.1,0
7.4625,0,-3,1.1,0
7.4650,0,-1,1.1,0
7.4675,0,-1,1.1,0
7.4700,0,-0,1.1,0
7.4725,0,0,1.1,0
7.4750,0,1,1.1,0
7.4775,0,1,1.1,0
7.4800,0,1,1.1,0
7.4825,0,1,1.1,0
7.4850,0,1,1.1,0
7.4875,0,0,1.1,0
7.4900,0,-0,1.1,0
7.4925,0,0,1.1,0
7.4950,0,1,1.1,0
7.4975,0,1,1.2,0
7.5000,0,1,1.1,0
7.5025,0,2,1.1,0
7.5050,0,2,1.1,0
7.5075,0,1,1.1,0
7.5100,0,1,1.1,0
7.5125,0,1,1.1,0
7.5150,0,1,1.1,0
7.5175,0,1,1.1,0
7.5200,0,1,1.1,0
7.5225,0,1,1.1,0
7.5250,0,1,1.1,0
7.5275,0,1,1.1,0
7.5300,0,1,1.1,0
7.5325,0,1,1.1,0
7.5350,0,3,1.1,0
7.5375,0,3,1.1,0
7.5400,0,4,1.1,0
7.5425,0,4,1.1,0
7.5450,0,4,1.1,0
7.5475,0,5,1.2,0
7.5500,0,5,1.2,0
7.5525,0,5,1.2,0
7.5550,0,5,1.2,0
7.5575,0,5,1.2,0
7.5600,0,5,1.1,0
7.5625,0,5,1.1,0
7.5650,0,4,1.1,0
7.5675,0,3,1.1,0
7.5700,0,3,1.2,0
7.5725,0,3,1.2,0
7.5750,0,4,1.2,0
7.5775,0,5,1.2,0
7.5800,0,7,1.2,0
7.5825,0,7,1.2,0
7.5850,0,8,1.2,0
7.5875,0,8,1.2,0
7.5900,0,9,1.2,0
7.5925,0,10,1.1,0
7.5950,0,9,1.2,0
7.5975,0,9,1.2,0
7.6000,0,9,1.2,0
7.6025,0,10,1.1,0
7.6050,0,8,1.1,0
7.6075,0,7,1.1,0
7.6100,0,5,1.1,0
7.6125,0,5,1.1,0
7.6150,0,4,1.1,0
7.6175,0,2,1.1,0
7.6200,0,0,1.1,0
7.6225,0,-0,1.1,0
7.6250,0,-3,1.1,0
7.6275,0,-6,1.1,0
7.6300,0,-8,1.1,0
7.6325,0,-8,1.1,0
7.6350,0,-13,1.1,0
7.6375,0,-15,1.1,0
7.6400,0,-17,1.1,0
7.6425,0,-17,1.1,0
7.6450,0,-18,1.1,0
7.6475,0,-19,1.1,0
7.6500,0,-20,1.1,0
7.6525,0,-19,1.1,0
7.6550,0,-20,1.1,0
7.6575,0,-20,1.1,0
7.6600,0,-19,1.1,0
7.6625,0,-18,1.1,0
7.6650,0,-15,1.1,0
7.6675,0,-14,1.1,0
7.6700,0,-12,1.1,0
7.6725,0,-10,1.1,0
7.6750,0,-7,1.1,0
7.6775,0,-4,1.1,0
7.6800,0,-2,1.1,0
7.6825,0,-2,1.1,0
7.6850,0,-0,1.1,0
7.6875,0,2,1.1,0
7.6900,0,4,1.1,0
7.6925,0,5,1.1,0
7.6950,0,6,1.2,0
7.6975,0,7,1.2,0
7.7000,0,8,1.2,0
7.7025,0,9,1.1,0
7.7050,0,9,1.1,0
7.7075,0,9,1.1,0
7.7100,0,8,1.1,0
7.7125,0,8,1.1,0
7.7150,0,7,1.1,0
7.7175,0,7,1.1,0
7.7200,0,7,1.2,0
7.7225,0,7,1.2,0
7.7250,0,7,1.1,0
7.7275,0,5,1.2,0
7.7300,0,5,1.2,0
7.7325,0,5,1.1,0
7.7350,0,3,1.1,0
7.7375,0,3,1.1,0
7.7400,0,2,1.1,0
7.7425,0,3,1.1,0
7.7450,0,3,1.1,0
7.7475,0,3,1.1,0
7.7500,0,3,1.1,0
7.7525,0,3,1.1,0
7.7550,0,1,1.1,0
7.7575,0,-0,1.1,0
7.7600,0,-1,1.1,0
7.7625,0,-0,1.1,0
7.7650,0,-1,1.1,0
7.7675,0,-1,1.1,0
7.7700,0,-1,1.1,0
7.7725,0,-0,1.1,0
7.7750,0,0,1.1,0
7.7775,0,-1,1.1,0
7.7800,0,-1,1.1,0
7.7825,0,-1,1.1,0
7.7850,0,-1,1.1,0
7.7875,0,-2,1.1,0
7.7900,0,-1,1.1,0
7.7925,0,-1,1.1,0
7.7950,0,-1,1.1,0
7.7975,0,-1,1.2,0
7.8000,0,-1,1.1,0
7.8025,0,-0,1.1,0
7.8050,0,0,1.1,0
7.8075,0,-1,1.1,0
7.8100,0,-0,1.1,0
7.8125,0,0,1.1,0
7.8150,0,-0,1.1,0
7.8175,0,-1,1.1,0
7.8200,0,-1,1.1,0
7.8225,0,-1,1.1,0
7.8250,0,-1,1.1,0
7.8275,0,-1,1.1,0
7.8300,0,-0,1.1,0
7.8325,0,0,1.1,0
7.8350,0,0,1.1,0
7.8375,0,-1,1.1,0
7.8400,0,-1,1.1,0
7.8425,0,-0,1.1,0
7.8450,0,-1,1.1,0
7.8475,0,-1,1.1,0
7.8500,0,-2,1.1,0
7.8525,0,-2,1.1,0
7.8550,0,-3,1.1,0
7.8575,0,-3,1.1,0
7.8600,0,-3,1.1,0
7.8625,0,-3,1.1,0
7.8650,0,-2,1.1,0
7.8675,0,-3,1.1,0
7.8700,0,-3,1.1,0
7.8725,0,-3,1.1,0
7.8750,0,-3,1.1,0
7.8775,0,-4,1.1,0
7.8800,0,-4,1.1,0
7.8825,0,-4,1.1,0
7.8850,0,-6,1.1,0
7.8875,0,-6,1.1,0
7.8900,0,-6,1.0,0
7.8925,0,-6,1.0,0
7.8950,0,-5,1.1,0
7.8975,0,-5,1.1,0
7.9000,0,-3,1.1,0
7.9025,0,-2,1.1,0
7.9050,0,-0,1.1,0
7.9075,0,1,1.1,0
7.9100,0,2,1.1,0
7.9125,0,3,1.1,0
7.9150,0,4,1.1,0
7.9175,0,4,1.1,0
7.9200,0,5,1.1,0
7.9225,0,6,1.1,0
7.9250,0,5,1.1,0
7.9275,0,4,1.1,0
7.9300,0,5,1.1,0
7.9325,0,5,1.1,0
7.9350,0,4,1.1,0
7.9375,0,4,1.1,0
7.9400,0,5,1.1,0
7.9425,0,6,1.1,0
7.9450,0,6,1.1,0
7.9475,0,5,1.1,0
7.9500,0,5,1.1,0
7.9525,0,5,1.1,0
7.9550,0,4,1.1,0
7.9575,0,3,1.1,0
7.9600,0,3,1.1,0
7.9625,0,3,1.1,0
7.9650,0,2,1.1,0
7.9675,0,2,1.1,0
7.9700,0,1,1.2,0
7.9725,0,1,1.1,0
7.9750,0,0,1.1,0
7.9775,0,-1,1.2,0
7.9800,0,-2,1.2,0
7.9825,0,-2,1.2,0
7.9850,0,0,1.2,0
7.9875,0,1,1.2,0
7.9900,0,1,1.2,0
7.9925,0,2,1.2,0
7.9950,0,2,1.2,0
7.9975,0,2,1.2,0
8.0000,0,3,1.2,0
8.0025,0,3,1.2,0
8.0050,0,2,1.1,0
8.0075,0,1,1.1,0
8.0100,0,0,1.1,0
8.0125,0,0,1.1,0
8.0150,0,-0,1.2,0
8.0175,0,-0,1.2,0
8.0200,0,1,1.2,0
8.0225,0,1,1.2,0
8.0250,0,1,1.1,0
8.0275,0,1,1.2,0
8.0300,0,1,1.1,0
8.0325,0,2,1.1,0
8.0350,0,3,1.1,0
8.0375,0,5,1.1,0
8.0400,0,7,1.1,0
8.0425,0,9,1.1,0
8.0450,0,15,1.2,0
8.0475,0,19,1.2,0
8.0500,0,23,1.2,0
8.0525,0,25,1.2,0
8.0550,0,33,1.2,0
8.0575,0,36,1.2,0
8.0600,0,36,1.2,0
8.0625,0,36,1.2,0
8.0650,0,36,1.2,0
8.0675,0,36,1.2,0
8.0700,0,36,1.2,0
8.0725,0,36,1.2,0
8.0750,0,36,1.2,0
8.0775,0,36,1.2,0
8.0800,0,36,1.3,0
8.0825,0,36,1.3,0
8.0850,0,36,1.3,0
8.0875,0,36,1.3,0
8.0900,0,36,1.3,0
8.0925,0,36,1.3,0
8.0950,0,36,1.3,0
8.0975,0,36,1.3,0
8.1000,0,36,1.3,0
8.1025,0,36,1.3,0
8.1050,0,36,1.2,0
8.1075,0,36,1.2,0
8.1100,0,36,1.1,0
8.1125,0,36,1.1,0
8.1150,0,36,1.1,0
8.1175,0,36,1.0,0
8.1200,0,36,1.0,0
8.1225,0,36,0.9,0
8.1250,0,-17,0.9,0
8.1275,0,-37,0.8,0
8.1300,0,-37,0.8,0
8.1325,0,-37,0.8,0
8.1350,0,-37,0.7,0
8.1375,0,-37,0.7,0
8.1400,0,-37,0.6,0
8.1425,0,-37,0.6,0
8.1450,0,-37,0.6,0
8.1475,0,-37,0.6,0
8.1500,0,-37,0.6,0
8.1525,0,-37,0.6,0
8.1550,0,-37,0.6,0
8.1575,0,-37,0.6,0
8.1600,0,-37,0.6,0
8.1625,0,-37,0.6,0
8.1650,0,-37,0.6,0
8.1675,0,-37,0.6,0
8.1700,0,-37,0.7,0
8.1725,0,-37,0.7,0
8.1750,0,-37,0.7,0
8.1775,0,-37,0.8,0
8.1800,0,24,0.8,0
8.1825,0,36,0.8,0
8.1850,0,36,0.9,0
8.1875,0,36,1.0,0
8.1900,0,36,1.0,0
8.1925,0,36,1.0,0
8.1950,0,36,1.1,0
8.1975,0,36,1.2,0
8.2000,0,36,1.2,0
8.2025,0,36,1.2,0
8.2050,0,36,1.2,0
8.2075,0,36,1.3,0
8.2100,0,36,1.3,0
8.2125,0,36,1.3,0
8.2150,0,36,1.3,0
8.2175,0,36,1.3,0
8.2200,0,36,1.3,0
8.2225,0,36,1.3,0
8.2250,0,36,1.3,0
8.2275,0,36,1.3,0
8.2300,0,36,1.2,0
8.2325,0,36,1.2,0
8.2350,0,36,1.2,0
8.2375,0,36,1.2,0
8.2400,0,36,1.2,0
8.2425,0,36,1.2,0
8.2450,0,36,1.2,0
8.2475,0,36,1.2,0
8.2500,0,35,1.2,0
8.2525,0,33,1.2,0
8.2550,0,25,1.2,0
8.2575,0,20,1.2,0
8.2600,0,15,1.2,0
8.2625,0,13,1.1,0
8.2650,0,9,1.1,0
8.2675,0,7,1.1,0
8.2700,0,5,1.2,0
8.2725,0,5,1.2,0
8.2750,0,2,1.1,0
8.2775,0,1,1.1,0
8.2800,0,-0,1.1,0
8.2825,0,-0,1.1,0
8.2850,0,-2,1.1,0
8.2875,0,-3,1.1,0
8.2900,0,-3,1.1,0
8.2925,0,-2,1.1,0
8.2950,0,-0,1.1,0
8.2975,0,1,1.2,0
8.3000,0,1,1.1,0
8.3025,0,1,1.1,0
8.3050,0,1,1.1,0
8.3075,0,1,1.1,0
8.3100,0,2,1.1,0
8.3125,0,3,1.1,0
8.3150,0,4,1.1,0
8.3175,0,4,1.1,0
8.3200,0,4,1.1,0
8.3225,0,5,1.1,0
8.3250,0,7,1.1,0
8.3275,0,7,1.1,0
8.3300,0,7,1.1,0
8.3325,0,8,1.1,0
8.3350,0,8,1.1,0
8.3375,0,8,1.1,0
8.3400,0,8,1.1,0
8.3425,0,8,1.1,0
8.3450,0,8,1.1,0
8.3475,0,7,1.1,0
8.3500,0,8,1.1,0
8.3525,0,8,1.1,0
8.3550,0,7,1.1,0
8.3575,0,5,1.1,0
8.3600,0,5,1.1,0
8.3625,0,5,1.1,0
8.3650,0,4,1.1,0
8.3675,0,3,1.1,0
8.3700,0,2,1.1,0
8.3725,0,3,1.1,0
8.3750,0,2,1.1,0
8.3775,0,1,1.1,0
8.3800,0,0,1.1,0
8.3825,0,0,1.1,0
8.3850,0,-1,1.1,0
8.3875,0,-1,1.1,0
8.3900,0,-2,1.1,0
8.3925,0,-2,1.1,0
8.3950,0,-4,1.1,0
8.3975,0,-5,1.1,0
8.4000,0,-5,1.1,0
8.4025,0,-5,1.1,0
8.4050,0,-4,1.0,0
8.4075,0,-5,1.0,0
8.4100,0,-5,1.0,0
8.4125,0,-5,1.0,0
8.4150,0,-5,1.0,0
8.4175,0,-5,1.0,0
8.4200,0,-5,1.0,0
8.4225,0,-4,1.0,0
8.4250,0,-2,1.0,0
8.4275,0,-2,1.0,0
8.4300,0,-2,1.0,0
8.4325,0,-2,1.0,0
8.4350,0,-2,1.0,0
8.4375,0,-2,1.1,0
8.4400,0,-1,1.1,0
8.4425,0,-1,1.1,0
8.4450,0,-1,1.1,0
8.4475,0,-1,1.1,0
8.4500,0,-0,1.1,0
8.4525,0,-0,1.1,0
8.4550,0,-0,1.1,0
8.4575,0,0,1.1,0
8.4600,0,1,1.1,0
8.4625,0,2,1.1,0
8.4650,0,2,1.1,0
8.4675,0,1,1.1,0
8.4700,0,0,1.1,0
8.4725,0,0,1.1,0
8.4750,0,-1,1.1,0
8.4775,0,-1,1.1,0
8.4800,0,-1,1.1,0
8.4825,0,0,1.1,0
8.4850,0,0,1.1,0
8.4875,0,1,1.1,0
8.4900,0,0,1.1,0
8.4925,0,0,1.1,0
8.4950,0,-0,1.1,0
8.4975,0,-1,1.1,0
8.5000,0,-1,1.1,0
8.5025,0,-2,1.1,0
8.5050,0,-3,1.1,0
8.5075,0,-4,1.1,0
8.5100,0,-4,1.1,0
8.5125,0,-4,1.1,0
8.5150,0,-3,1.1,0
8.5175,0,-3,1.1,0
8.5200,0,-3,1.1,0
8.5225,0,-3,1.1,0
8.5250,0,-2,1.1,0
8.5275,0,-2,1.1,0
8.5300,0,-1,1.1,0
8.5325,0,-0,1.1,0
8.5350,0,1,1.1,0
8.5375,0,1,1.1,0
8.5400,0,1,1.1,0
8.5425,0,1,1.1,0
8.5450,0,2,1.1,0
8.5475,0,2,1.1,0
8.5500,0,3,1.1,0
8.5525,0,3,1.1,0
8.5550,0,4,1.1,0
8.5575,0,5,1.1,0
8.5600,0,6,1.1,0
8.5625,0,7,1.1,0
8.5650,0,7,1.1,0
8.5675,0,7,1.1,0
8.5700,0,8,1.1,0
8.5725,0,9,1.1,0
8.5750,0,9,1.1,0
8.5775,0,9,1.1,0
8.5800,0,8,1.1,0
8.5825,0,8,1.1,0
8.5850,0,7,1.1,0
8.5875,0,7,1.1,0
8.5900,0,7,1.1,0
8.5925,0,8,1.1,0
8.5950,0,9,1.2,0
8.5975,0,10,1.2,0
8.6000,0,11,1.2,0
8.6025,0,11,1.2,0
8.6050,0,12,1.1,0
8.6075,0,12,1.1,0
8.6100,0,11,1.1,0
8.6125,0,11,1.1,0
8.6150,0,9,1.1,0
8.6175,0,7,1.1,0
8.6200,0,7,1.1,0
8.6225,0,7,1.1,0
8.6250,0,6,1.1,0
8.6275,0,5,1.1,0
8.6300,0,5,1.1,0
8.6325,0,5,1.1,0
8.6350,0,3,1.1,0
8.6375,0,-0,1.1,0
8.6400,0,-2,1.1,0
8.6425,0,-3,1.1,0
8.6450,0,-5,1.1,0
8.6475,0,-8,1.1,0
8.6500,0,-12,1.1,0
8.6525,0,-13,1.1,0
8.6550,0,-18,1.1,0
8.6575,0,-21,1.1,0
8.6600,0,-25,1.1,0
8.6625,0,-26,1.1,0
8.6650,0,-30,1.1,0
8.6675,0,-32,1.1,0
8.6700,0,-33,1.1,0
8.6725,0,-33,1.1,0
8.6750,0,-33,1.1,0
8.6775,0,-31,1.1,0
8.6800,0,-28,1.1,0
8.6825,0,-26,1.1,0
8.6850,0,-21,1.1,0
8.6875,0,-18,1.1,0
8.6900,0,-15,1.1,0
8.6925,0,-13,1.1,0
8.6950,0,-8,1.1,0
8.6975,0,-5,1.1,0
8.7000,0,-2,1.1,0
8.7025,0,0,1.1,0
8.7050,0,5,1.1,0
8.7075,0,7,1.1,0
8.7100,0,9,1.1,0
8.7125,0,10,1.1,0
8.7150,0,12,1.1,0
8.7175,0,13,1.1,0
8.7200,0,14,1.1,0
8.7225,0,14,1.1,0
8.7250,0,14,1.1,0
8.7275,0,12,1.1,0
8.7300,0,11,1.1,0
8.7325,0,11,1.1,0
8.7350,0,10,1.1,0
8.7375,0,9,1.1,0
8.7400,0,8,1.1,0
8.7425,0,8,1.1,0
8.7450,0,5,1.1,0
8.7475,0,2,1.1,0
8.7500,0,1,1.1,0
8.7525,0,0,1.1,0
8.7550,0,1,1.1,0
8.7575,0,1,1.1,0
8.7600,0,1,1.1,0
8.7625,0,1,1.1,0
8.7650,0,1,1.1,0
8.7675,0,1,1.1,0
8.7700,0,2,1.1,0
8.7725,0,2,1.1,0
8.7750,0,2,1.1,0
8.7775,0,3,1.1,0
8.7800,0,4,1.1,0
8.7825,0,4,1.1,0
8.7850,0,5,1.1,0
8.7875,0,4,1.1,0
8.7900,0,5,1.1,0
8.7925,0,5,1.1,0
8.7950,0,5,1.1,0
8.7975,0,5,1.1,0
8.8000,0,5,1.1,0
8.8025,0,5,1.1,0
8.8050,0,4,1.1,0
8.8075,0,3,1.1,0
8.8100,0,3,1.1,0
8.8125,0,4,1.1,0
8.8150,0,3,1.1,0
8.8175,0,1,1.1,0
8.8200,0,-1,1.1,0
8.8225,0,-1,1.1,0
8.8250,0,-2,1.1,0
8.8275,0,-3,1.1,0
8.8300,0,-5,1.1,0
8.8325,0,-6,1.1,0
8.8350,0,-7,1.1,0
8.8375,0,-8,1.1,0
8.8400,0,-6,1.1,0
8.8425,0,-6,1.1,0
8.8450,0,-5,1.1,0
8.8475,0,-4,1.1,0
8.8500,0,-2,1.1,0
8.8525,0,-2,1.1,0
8.8550,0,-1,1.1,0
8.8575,0,-2,1.1,0
8.8600,0,-3,1.1,0
8.8625,0,-2,1.1,0
8.8650,0,0,1.1,0
8.8675,0,1,1.1,0
8.8700,0,0,1.1,0
8.8725,0,1,1.1,0
8.8750,0,1,1.1,0
8.8775,0,1,1.1,0
8.8800,0,1,1.1,0
8.8825,0,2,1.1,0
8.8850,0,2,1.1,0
8.8875,0,1,1.1,0
8.8900,0,1,1.1,0
8.8925,0,1,1.0,0
8.8950,0,-0,1.1,0
8.8975,0,-1,1.1,0
8.9000,0,-2,1.1,0
8.9025,0,-3,1.1,0
8.9050,0,-3,1.0,0
8.9075,0,-4,1.0,0
8.9100,0,-4,1.0,0
8.9125,0,-4,1.0,0
8.9150,0,-3,1.0,0
8.9175,0,-2,1.0,0
8.9200,0,-1,1.0,0
8.9225,0,-0,1.0,0
8.9250,0,1,1.1,0
8.9275,0,1,1.1,0
8.9300,0,1,1.1,0
8.9325,0,1,1.1,0
8.9350,0,1,1.1,0
8.9375,0,1,1.1,0
8.9400,0,1,1.1,0
8.9425,0,1,1.1,0
8.9450,0,1,1.1,0
8.9475,0,3,1.1,0
8.9500,0,5,1.1,0
8.9525,0,5,1.1,0
8.9550,0,5,1.1,0
8.9575,0,4,1.1,0
8.9600,0,3,1.1,0
8.9625,0,3,1.1,0
8.9650,0,2,1.1,0
8.9675,0,1,1.1,0
8.9700,0,2,1.1,0
8.9725,0,2,1.1,0
8.9750,0,3,1.1,0
8.9775,0,4,1.1,0
8.9800,0,4,1.1,0
8.9825,0,5,1.1,0
8.9850,0,4,1.1,0
8.9875,0,3,1.1,0
8.9900,0,4,1.1,0
8.9925,0,5,1.1,0
8.9950,0,6,1.1,0
8.9975,0,7,1.2,0
9.0000,0,7,1.2,0
9.0025,0,7,1.2,0
9.0050,0,5,1.1,0
9.0075,0,3,1.1,0
9.0100,0,2,1.1,0
9.0125,0,2,1.1,0
9.0150,0,-0,1.1,0
9.0175,0,-3,1.1,0
9.0200,0,-4,1.1,0
9.0225,0,-5,1.1,0
9.0250,0,-5,1.1,0
9.0275,0,-4,1.1,0
9.0300,0,-2,1.1,0
9.0325,0,-0,1.1,0
9.0350,0,1,1.1,0
9.0375,0,1,1.1,0
9.0400,0,1,1.1,0
9.0425,0,2,1.1,0
9.0450,0,3,1.1,0
9.0475,0,3,1.1,0
9.0500,0,2,1.1,0
9.0525,0,2,1.1,0
9.0550,0,3,1.1,0
9.0575,0,5,1.1,0
9.0600,0,8,1.1,0
9.0625,0,9,1.1,0
9.0650,0,15,1.1,0
